Day,Time,to_PT,from_PT,from_FR,to_FR
2024-09-16,18:00 - 19:00,3647.37,0.0,0.0,1285.09
2024-09-16,19:00 - 20:00,2805.67,0.0,0.0,1417.55
2024-09-16,20:00 - 21:00,1657.79,0.0,0.0,1166.82
2024-09-16,21:00 - 22:00,1502.19,0.0,104.34,153.59
2024-09-16,22:00 - 23:00,1817.06,0.0,44.59,583.43
2024-09-16,23:00 - 00:00,1773.41,0.0,50.53,273.35
2024-09-17,00:00 - 01:00,1564.42,0.0,803.47,12.01
2024-09-17,01:00 - 02:00,1340.25,0.0,1010.0200000000001,0.0
2024-09-17,02:00 - 03:00,1132.55,0.0,420.97,0.0
2024-09-17,03:00 - 04:00,933.25,0.0,258.07,0.0
2024-09-17,04:00 - 05:00,780.56,0.0,431.66999999999996,0.0
2024-09-17,05:00 - 06:00,663.73,0.0,635.89,0.0
2024-09-17,06:00 - 07:00,517.19,0.0,751.4399999999999,0.0
2024-09-17,07:00 - 08:00,94.1,470.23,135.03,268.88
2024-09-17,08:00 - 09:00,0.0,438.23,0.0,471.88
2024-09-17,09:00 - 10:00,1109.59,37.99,0.0,521.62
2024-09-17,10:00 - 11:00,2031.76,0.0,0.0,447.14
2024-09-17,11:00 - 12:00,2443.87,0.0,0.0,315.55
2024-09-17,12:00 - 13:00,2737.61,0.0,0.0,416.88
2024-09-17,13:00 - 14:00,2698.22,0.0,577.22,51.68
2024-09-17,14:00 - 15:00,2766.95,0.0,925.1300000000001,0.0
2024-09-17,15:00 - 16:00,3165.37,0.0,795.89,0.0
2024-09-17,16:00 - 17:00,3027.02,0.0,142.54,248.49
2024-09-17,17:00 - 18:00,2893.32,0.0,0.0,404.42999999999995
2024-09-17,18:00 - 19:00,2914.71,0.0,0.0,388.98
2024-09-17,19:00 - 20:00,3140.84,0.0,0.0,462.81
2024-09-17,20:00 - 21:00,2143.33,0.0,354.54,90.95
2024-09-17,21:00 - 22:00,1870.98,0.0,741.62,0.0
2024-09-17,22:00 - 23:00,1872.87,0.0,544.32,0.0
2024-09-17,23:00 - 00:00,2069.65,0.0,638.08,0.0
2024-09-18,00:00 - 01:00,1524.51,0.0,1296.43,0.0
2024-09-18,01:00 - 02:00,1161.34,0.0,1346.94,0.0
2024-09-18,02:00 - 03:00,1014.19,0.0,1096.99,0.0
2024-09-18,03:00 - 04:00,889.26,0.0,1394.65,0.0
2024-09-18,04:00 - 05:00,632.61,0.0,1710.27,0.0
2024-09-18,05:00 - 06:00,557.96,0.0,1657.1799999999998,0.0
2024-09-18,06:00 - 07:00,146.38,390.53,785.61,0.0
2024-09-18,07:00 - 08:00,0.0,968.02,421.66999999999996,0.0
2024-09-18,08:00 - 09:00,0.0,1009.86,834.04,0.0
2024-09-18,09:00 - 10:00,966.61,159.19,960.53,0.0
2024-09-18,10:00 - 11:00,1521.7,0.0,753.94,0.0
2024-09-18,11:00 - 12:00,2294.15,0.0,1660.15,0.0
2024-09-18,12:00 - 13:00,3305.01,0.0,2029.0900000000001,0.0
2024-09-18,13:00 - 14:00,3413.32,0.0,1895.69,0.0
2024-09-18,14:00 - 15:00,3933.17,0.0,2116.63,0.0
2024-09-18,15:00 - 16:00,4190.2,0.0,2277.17,0.0
2024-09-18,16:00 - 17:00,3974.56,0.0,2010.4899999999998,0.0
2024-09-18,17:00 - 18:00,3225.19,0.0,1751.3899999999999,0.0
2024-09-18,18:00 - 19:00,3003.03,0.0,406.84999999999997,82.62
2024-09-18,19:00 - 20:00,2375.04,0.0,0.0,602.98
2024-09-18,20:00 - 21:00,2194.92,0.0,1320.3400000000001,193.81
2024-09-18,21:00 - 22:00,2316.37,0.0,2039.74,0.0
2024-09-18,22:00 - 23:00,2929.83,0.0,2196.54,0.0
2024-09-18,23:00 - 00:00,2984.83,0.0,2109.5,0.0
2024-09-19,00:00 - 01:00,2534.83,0.0,2000.13,0.0
2024-09-19,01:00 - 02:00,2234.74,0.0,1641.9099999999999,0.0
2024-09-19,02:00 - 03:00,2290.84,0.0,1690.65,0.0
2024-09-19,03:00 - 04:00,2122.22,0.0,1729.43,0.0
2024-09-19,04:00 - 05:00,1961.61,0.0,1699.3,0.0
2024-09-19,05:00 - 06:00,1997.75,0.0,1678.5900000000001,0.0
2024-09-19,06:00 - 07:00,1059.1,0.0,1682.23,0.0
2024-09-19,07:00 - 08:00,183.57,12.17,1565.3600000000001,0.0
2024-09-19,08:00 - 09:00,297.7,12.01,1442.87,0.0
2024-09-19,09:00 - 10:00,658.8,0.0,1508.8,0.0
2024-09-19,10:00 - 11:00,2079.43,0.0,1561.25,0.0
2024-09-19,11:00 - 12:00,2293.17,0.0,1598.18,0.0
2024-09-19,12:00 - 13:00,2798.59,0.0,1810.5,0.0
2024-09-19,13:00 - 14:00,2814.61,0.0,1754.02,0.0
2024-09-19,14:00 - 15:00,3024.42,0.0,1719.32,0.0
2024-09-19,15:00 - 16:00,2999.66,0.0,1706.31,0.0
2024-09-19,16:00 - 17:00,2810.52,0.0,1576.11,0.0
2024-09-19,17:00 - 18:00,2943.21,0.0,1610.48,0.0
2024-09-19,18:00 - 19:00,2689.09,0.0,1464.85,0.0
2024-09-19,19:00 - 20:00,1988.73,0.0,1662.71,0.0
2024-09-19,20:00 - 21:00,1778.61,0.0,1808.28,0.0
2024-09-19,21:00 - 22:00,976.22,0.0,1418.78,0.0
2024-09-19,22:00 - 23:00,1197.03,0.0,1550.9,0.0
2024-09-19,23:00 - 00:00,1985.97,0.0,1606.75,0.0
2024-09-20,00:00 - 01:00,1934.93,0.0,1680.17,0.0
2024-09-20,01:00 - 02:00,2142.36,0.0,1744.83,0.0
2024-09-20,02:00 - 03:00,2433.63,0.0,1661.81,0.0
2024-09-20,03:00 - 04:00,2547.34,0.0,1706.52,0.0
2024-09-20,04:00 - 05:00,2145.4,0.0,1656.66,0.0
2024-09-20,05:00 - 06:00,1627.74,0.0,1532.77,0.0
2024-09-20,06:00 - 07:00,1087.61,0.0,1546.28,0.0
2024-09-20,07:00 - 08:00,501.46,0.0,1687.3600000000001,0.0
2024-09-20,08:00 - 09:00,326.74,0.0,1528.71,0.0
2024-09-20,09:00 - 10:00,1019.08,0.0,1561.27,0.0
2024-09-20,10:00 - 11:00,1844.74,0.0,1787.59,0.0
2024-09-20,11:00 - 12:00,2522.44,0.0,1791.01,0.0
2024-09-20,12:00 - 13:00,3379.95,0.0,1824.69,0.0
2024-09-20,13:00 - 14:00,3389.49,0.0,1654.63,0.0
2024-09-20,14:00 - 15:00,3332.1,0.0,1819.79,0.0
2024-09-20,15:00 - 16:00,3441.93,0.0,1783.72,0.0
2024-09-20,16:00 - 17:00,3552.09,0.0,1872.4,0.0
2024-09-20,17:00 - 18:00,3333.88,0.0,1631.52,0.0
2024-09-20,18:00 - 19:00,2651.86,0.0,1560.29,0.0
2024-09-20,19:00 - 20:00,1519.46,0.0,1262.88,0.0
2024-09-20,20:00 - 21:00,756.47,0.0,1597.96,0.0
2024-09-20,21:00 - 22:00,1137.13,0.0,1833.45,0.0
2024-09-20,22:00 - 23:00,1796.15,0.0,1548.28,0.0
2024-09-20,23:00 - 00:00,2147.99,0.0,1644.32,0.0
2024-09-21,00:00 - 01:00,2426.13,0.0,1888.44,0.0
2024-09-21,01:00 - 02:00,2653.34,0.0,1959.48,0.0
2024-09-21,02:00 - 03:00,3053.15,0.0,1872.21,0.0
2024-09-21,03:00 - 04:00,2917.07,0.0,1785.37,0.0
2024-09-21,04:00 - 05:00,2755.87,0.0,1768.24,0.0
2024-09-21,05:00 - 06:00,2804.55,0.0,1607.08,0.0
2024-09-21,06:00 - 07:00,3044.46,0.0,1696.99,0.0
2024-09-21,07:00 - 08:00,2823.02,0.0,1752.1399999999999,0.0
2024-09-21,08:00 - 09:00,2423.16,0.0,1863.96,0.0
2024-09-21,09:00 - 10:00,2100.66,0.0,1860.75,0.0
2024-09-21,10:00 - 11:00,2560.47,0.0,1850.83,0.0
2024-09-21,11:00 - 12:00,3207.82,0.0,2086.05,0.0
2024-09-21,12:00 - 13:00,3618.42,0.0,2000.96,0.0
2024-09-21,13:00 - 14:00,3740.22,0.0,2042.24,0.0
2024-09-21,14:00 - 15:00,3666.87,0.0,1921.44,0.0
2024-09-21,15:00 - 16:00,3657.95,0.0,1930.85,0.0
2024-09-21,16:00 - 17:00,3535.53,0.0,1391.57,0.0
2024-09-21,17:00 - 18:00,3328.22,0.0,1811.8000000000002,0.0
2024-09-21,18:00 - 19:00,3044.15,0.0,2020.71,0.0
2024-09-21,19:00 - 20:00,1966.21,0.0,1831.4299999999998,0.0
2024-09-21,20:00 - 21:00,1447.05,0.0,1876.4299999999998,0.0
2024-09-21,21:00 - 22:00,1470.16,0.0,1968.4,0.0
2024-09-21,22:00 - 23:00,1660.91,0.0,1796.6100000000001,0.0
2024-09-21,23:00 - 00:00,2121.6,0.0,1858.5,0.0
2024-09-22,00:00 - 01:00,2197.08,0.0,1946.48,0.0
2024-09-22,01:00 - 02:00,2291.31,0.0,1793.27,0.0
2024-09-22,02:00 - 03:00,2702.68,0.0,1975.37,0.0
2024-09-22,03:00 - 04:00,2487.62,0.0,1985.04,0.0
2024-09-22,04:00 - 05:00,2519.31,0.0,1988.71,0.0
2024-09-22,05:00 - 06:00,2199.47,0.0,1907.56,0.0
2024-09-22,06:00 - 07:00,2071.58,0.0,1934.58,0.0
2024-09-22,07:00 - 08:00,2079.47,0.0,1992.1100000000001,0.0
2024-09-22,08:00 - 09:00,2376.68,0.0,1939.53,0.0
2024-09-22,09:00 - 10:00,2701.58,0.0,1618.48,0.0
2024-09-22,10:00 - 11:00,3106.72,0.0,1649.38,0.0
2024-09-22,11:00 - 12:00,3581.02,0.0,1825.52,0.0
2024-09-22,12:00 - 13:00,3610.39,0.0,1120.28,0.0
2024-09-22,13:00 - 14:00,3906.88,0.0,1656.74,0.0
2024-09-22,14:00 - 15:00,3734.88,0.0,1339.38,0.0
2024-09-22,15:00 - 16:00,3171.41,0.0,33.56,455.01
2024-09-22,16:00 - 17:00,2853.28,0.0,0.0,593.48
2024-09-22,17:00 - 18:00,2812.57,0.0,316.49,102.8
2024-09-22,18:00 - 19:00,2914.02,0.0,1578.83,0.0
2024-09-22,19:00 - 20:00,1735.71,0.0,1248.1,0.0
2024-09-22,20:00 - 21:00,700.96,0.0,1697.77,0.0
2024-09-22,21:00 - 22:00,118.67,27.11,1873.94,0.0
2024-09-22,22:00 - 23:00,417.84,0.65,1853.92,0.0
2024-09-22,23:00 - 00:00,1112.87,0.0,1734.3,0.0
2024-09-23,00:00 - 01:00,1706.72,0.0,1931.22,0.0
2024-09-23,01:00 - 02:00,2046.84,0.0,1988.3,0.0
2024-09-23,02:00 - 03:00,2293.06,0.0,1932.66,0.0
2024-09-23,03:00 - 04:00,2193.03,0.0,1783.98,0.0
2024-09-23,04:00 - 05:00,2365.39,0.0,1903.29,0.0
2024-09-23,05:00 - 06:00,2078.07,0.0,1798.76,0.0
2024-09-23,06:00 - 07:00,1656.05,0.0,1851.6299999999999,0.0
2024-09-23,07:00 - 08:00,387.05,111.55,1960.77,0.0
2024-09-23,08:00 - 09:00,117.32,56.69,1931.26,0.0
2024-09-23,09:00 - 10:00,1485.25,0.0,1912.8600000000001,0.0
2024-09-23,10:00 - 11:00,3167.55,0.0,1864.99,0.0
2024-09-23,11:00 - 12:00,3771.29,0.0,1942.59,0.0
2024-09-23,12:00 - 13:00,4020.08,0.0,1854.79,0.0
2024-09-23,13:00 - 14:00,3936.89,0.0,1814.9,0.0
2024-09-23,14:00 - 15:00,3773.42,0.0,1803.4099999999999,0.0
2024-09-23,15:00 - 16:00,3626.09,0.0,1590.3,0.0
2024-09-23,16:00 - 17:00,3630.11,0.0,1816.73,0.0
2024-09-23,17:00 - 18:00,3559.76,0.0,1863.9499999999998,0.0
2024-09-23,18:00 - 19:00,2461.3,0.0,1887.53,0.0
2024-09-23,19:00 - 20:00,826.75,0.0,1598.3,0.0
2024-09-23,20:00 - 21:00,24.22,532.8,1815.49,0.0
2024-09-23,21:00 - 22:00,0.0,577.32,1871.54,0.0
2024-09-23,22:00 - 23:00,267.0,143.22,1817.19,0.0
2024-09-23,23:00 - 00:00,996.41,0.0,1970.6599999999999,0.0
2024-09-24,00:00 - 01:00,1490.48,0.0,2274.62,0.0
2024-09-24,01:00 - 02:00,1583.8,0.0,2334.1,0.0
2024-09-24,02:00 - 03:00,1493.36,0.0,2314.08,0.0
2024-09-24,03:00 - 04:00,1476.99,0.0,2429.63,0.0
2024-09-24,04:00 - 05:00,1551.22,0.0,2372.35,0.0
2024-09-24,05:00 - 06:00,1838.02,0.0,2373.18,0.0
2024-09-24,06:00 - 07:00,1183.68,0.0,2483.5,0.0
2024-09-24,07:00 - 08:00,491.97,0.0,2501.31,0.0
2024-09-24,08:00 - 09:00,684.78,0.0,2454.74,0.0
2024-09-24,09:00 - 10:00,1720.23,0.0,2335.33,0.0
2024-09-24,10:00 - 11:00,3008.58,0.0,2397.29,0.0
2024-09-24,11:00 - 12:00,3182.69,0.0,2355.81,0.0
2024-09-24,12:00 - 13:00,3127.02,0.0,2448.68,0.0
2024-09-24,13:00 - 14:00,3365.86,0.0,2393.73,0.0
2024-09-24,14:00 - 15:00,3750.3,0.0,2045.3899999999999,0.0
2024-09-24,15:00 - 16:00,3831.92,0.0,2060.63,0.0
2024-09-24,16:00 - 17:00,3319.92,0.0,1996.72,0.0
2024-09-24,17:00 - 18:00,3618.97,0.0,2089.65,0.0
2024-09-24,18:00 - 19:00,2924.23,0.0,2222.69,0.0
2024-09-24,19:00 - 20:00,1981.54,0.0,2212.5099999999998,0.0
2024-09-24,20:00 - 21:00,619.69,0.0,2233.9,0.0
2024-09-24,21:00 - 22:00,334.82,0.0,2213.16,0.0
2024-09-24,22:00 - 23:00,1305.33,0.0,2082.09,0.0
2024-09-24,23:00 - 00:00,2199.11,0.0,2220.33,0.0
2024-09-25,00:00 - 01:00,1963.33,0.0,2264.8500000000004,0.0
2024-09-25,01:00 - 02:00,2074.09,0.0,2288.25,0.0
2024-09-25,02:00 - 03:00,2150.19,0.0,2278.89,0.0
2024-09-25,03:00 - 04:00,2232.83,0.0,2193.56,0.0
2024-09-25,04:00 - 05:00,2036.54,0.0,1916.93,0.0
2024-09-25,05:00 - 06:00,1931.21,0.0,1980.49,0.0
2024-09-25,06:00 - 07:00,1854.66,0.0,2130.7,0.0
2024-09-25,07:00 - 08:00,686.6,0.0,2000.59,0.0
2024-09-25,08:00 - 09:00,360.49,0.0,1998.4299999999998,0.0
2024-09-25,09:00 - 10:00,1454.51,0.0,2120.77,0.0
2024-09-25,10:00 - 11:00,2092.5,0.0,2236.01,0.0
2024-09-25,11:00 - 12:00,2638.82,0.0,1993.43,0.0
2024-09-25,12:00 - 13:00,3021.33,0.0,1861.0900000000001,0.0
2024-09-25,13:00 - 14:00,2842.68,0.0,910.03,0.0
2024-09-25,14:00 - 15:00,2422.29,0.0,213.83,518.8299999999999
2024-09-25,15:00 - 16:00,2166.24,0.0,0.0,950.04
2024-09-25,16:00 - 17:00,2102.18,0.0,0.0,1207.77
2024-09-25,17:00 - 18:00,2202.32,0.0,302.54,268.22
2024-09-25,18:00 - 19:00,2201.54,0.0,1298.67,0.0
2024-09-25,19:00 - 20:00,1808.51,0.0,1063.42,0.0
2024-09-25,20:00 - 21:00,1317.82,0.0,2081.33,0.0
2024-09-25,21:00 - 22:00,1577.89,0.0,2370.96,0.0
2024-09-25,22:00 - 23:00,1980.13,0.0,2003.12,0.0
2024-09-25,23:00 - 00:00,1738.22,0.0,1517.3000000000002,0.0
2024-09-26,00:00 - 01:00,1448.0,0.0,1769.56,0.0
2024-09-26,01:00 - 02:00,1493.67,0.0,1485.07,0.0
2024-09-26,02:00 - 03:00,1440.44,0.0,537.24,0.0
2024-09-26,03:00 - 04:00,1406.38,0.0,438.16,0.0
2024-09-26,04:00 - 05:00,1219.9,0.0,616.85,0.0
2024-09-26,05:00 - 06:00,1096.56,0.0,179.39,450.15
2024-09-26,06:00 - 07:00,633.91,0.0,154.88,162.23
2024-09-26,07:00 - 08:00,75.28,589.21,0.0,540.04
2024-09-26,08:00 - 09:00,0.0,614.86,0.0,846.74
2024-09-26,09:00 - 10:00,548.04,99.64,0.0,1304.88
2024-09-26,10:00 - 11:00,1926.82,0.0,0.0,1159.44
2024-09-26,11:00 - 12:00,2355.1,0.0,0.0,1410.51
2024-09-26,12:00 - 13:00,2730.6,0.0,0.0,1327.2
2024-09-26,13:00 - 14:00,2588.39,0.0,0.0,1509.74
2024-09-26,14:00 - 15:00,2651.93,0.0,0.0,1319.93
2024-09-26,15:00 - 16:00,2873.96,0.0,243.74,266.39
2024-09-26,16:00 - 17:00,2891.67,0.0,278.39,0.0
2024-09-26,17:00 - 18:00,2668.33,0.0,54.11,601.3
2024-09-26,18:00 - 19:00,2874.03,0.0,0.0,1005.8199999999999
2024-09-26,19:00 - 20:00,2019.58,0.0,202.42,217.84
2024-09-26,20:00 - 21:00,1670.45,0.0,1718.35,0.0
2024-09-26,21:00 - 22:00,1936.19,0.0,2123.38,0.0
2024-09-26,22:00 - 23:00,2119.09,0.0,2254.96,0.0
2024-09-26,23:00 - 00:00,2074.87,0.0,2119.46,0.0
2024-09-27,00:00 - 01:00,2098.24,0.0,2323.2400000000002,0.0
2024-09-27,01:00 - 02:00,1823.5,0.0,2157.09,0.0
2024-09-27,02:00 - 03:00,2135.42,0.0,2387.35,0.0
2024-09-27,03:00 - 04:00,1913.27,0.0,2165.14,0.0
2024-09-27,04:00 - 05:00,1767.14,0.0,1960.47,0.0
2024-09-27,05:00 - 06:00,1424.93,0.0,2156.47,0.0
2024-09-27,06:00 - 07:00,984.19,0.0,2126.21,0.0
2024-09-27,07:00 - 08:00,291.44,0.0,2163.1400000000003,0.0
2024-09-27,08:00 - 09:00,546.07,0.0,2316.55,0.0
2024-09-27,09:00 - 10:00,1552.58,0.0,1712.5700000000002,0.0
2024-09-27,10:00 - 11:00,2269.97,0.0,1520.65,0.0
2024-09-27,11:00 - 12:00,2934.56,0.0,1615.6,0.0
2024-09-27,12:00 - 13:00,3115.05,0.0,174.26,419.37
2024-09-27,13:00 - 14:00,2731.56,0.0,298.14,110.28
2024-09-27,14:00 - 15:00,2647.56,0.0,0.0,1615.3400000000001
2024-09-27,15:00 - 16:00,2804.21,0.0,0.0,2185.79
2024-09-27,16:00 - 17:00,2971.74,0.0,0.0,668.85
2024-09-27,17:00 - 18:00,2878.77,0.0,0.0,1209.62
2024-09-27,18:00 - 19:00,2531.79,0.0,0.0,1206.76
2024-09-27,19:00 - 20:00,1369.75,0.0,1124.45,212.4
2024-09-27,20:00 - 21:00,346.49,0.0,2064.27,0.0
2024-09-27,21:00 - 22:00,100.89,0.0,2324.44,0.0
2024-09-27,22:00 - 23:00,671.94,0.0,2420.46,0.0
2024-09-27,23:00 - 00:00,1342.78,0.0,2397.13,0.0
2024-09-28,00:00 - 01:00,823.4,0.0,1593.31,0.0
2024-09-28,01:00 - 02:00,723.01,0.0,1307.95,0.0
2024-09-28,02:00 - 03:00,877.81,0.0,1230.98,0.0
2024-09-28,03:00 - 04:00,893.88,0.0,1249.94,0.0
2024-09-28,04:00 - 05:00,793.88,0.0,1777.77,0.0
2024-09-28,05:00 - 06:00,760.4,0.0,1839.3799999999999,0.0
2024-09-28,06:00 - 07:00,717.15,0.0,1740.75,0.0
2024-09-28,07:00 - 08:00,550.13,0.0,1773.5900000000001,0.0
2024-09-28,08:00 - 09:00,651.69,0.0,1814.92,0.0
2024-09-28,09:00 - 10:00,1376.38,0.0,1900.24,0.0
2024-09-28,10:00 - 11:00,2308.13,0.0,255.22,1235.18
2024-09-28,11:00 - 12:00,3184.93,0.0,0.0,1296.6599999999999
2024-09-28,12:00 - 13:00,3290.28,0.0,0.0,1282.81
2024-09-28,13:00 - 14:00,3187.14,0.0,0.0,786.83
2024-09-28,14:00 - 15:00,3234.21,0.0,305.11,98.4
2024-09-28,15:00 - 16:00,3166.6,0.0,166.39000000000001,0.0
2024-09-28,16:00 - 17:00,3227.52,0.0,0.0,940.74
2024-09-28,17:00 - 18:00,3067.18,0.0,0.0,1737.6799999999998
2024-09-28,18:00 - 19:00,2701.93,0.0,0.0,1920.32
2024-09-28,19:00 - 20:00,2221.01,0.0,561.31,397.12
2024-09-28,20:00 - 21:00,1220.11,0.0,1741.08,0.0
2024-09-28,21:00 - 22:00,977.07,0.0,2173.09,0.0
2024-09-28,22:00 - 23:00,1697.15,0.0,2037.34,0.0
2024-09-28,23:00 - 00:00,1813.31,0.0,2041.8100000000002,0.0
2024-09-29,00:00 - 01:00,1999.57,0.0,2214.97,0.0
2024-09-29,01:00 - 02:00,2324.6,0.0,2358.84,0.0
2024-09-29,02:00 - 03:00,2422.05,0.0,2335.35,0.0
2024-09-29,03:00 - 04:00,2799.83,0.0,2269.83,0.0
2024-09-29,04:00 - 05:00,2844.14,0.0,2148.8199999999997,0.0
2024-09-29,05:00 - 06:00,2784.73,0.0,2200.06,0.0
2024-09-29,06:00 - 07:00,2782.87,0.0,2208.2200000000003,0.0
2024-09-29,07:00 - 08:00,2589.82,0.0,2067.0,0.0
2024-09-29,08:00 - 09:00,2860.18,0.0,1939.13,0.0
2024-09-29,09:00 - 10:00,2975.3,0.0,864.8499999999999,0.0
2024-09-29,10:00 - 11:00,3025.94,0.0,79.41,1610.1100000000001
2024-09-29,11:00 - 12:00,3281.87,0.0,0.0,2012.6399999999999
2024-09-29,12:00 - 13:00,3464.12,0.0,0.0,2372.0299999999997
2024-09-29,13:00 - 14:00,3238.29,0.0,0.0,2175.35
2024-09-29,14:00 - 15:00,3059.43,0.0,0.0,1997.6
2024-09-29,15:00 - 16:00,3088.43,0.0,0.0,1946.98
2024-09-29,16:00 - 17:00,3049.73,0.0,0.0,2242.8
2024-09-29,17:00 - 18:00,3014.26,0.0,0.0,2463.74
2024-09-29,18:00 - 19:00,3299.73,0.0,0.0,1118.43
2024-09-29,19:00 - 20:00,3499.15,0.0,1732.8000000000002,55.84
2024-09-29,20:00 - 21:00,2117.73,0.0,2390.9300000000003,0.0
2024-09-29,21:00 - 22:00,1385.29,0.0,2393.65,0.0
2024-09-29,22:00 - 23:00,1706.25,0.0,2444.78,0.0
2024-09-29,23:00 - 00:00,2408.57,0.0,2349.85,0.0
2024-09-30,00:00 - 01:00,2709.23,0.0,2261.48,0.0
2024-09-30,01:00 - 02:00,2584.55,0.0,2095.18,0.0
2024-09-30,02:00 - 03:00,2532.46,0.0,2261.7799999999997,0.0
2024-09-30,03:00 - 04:00,2511.52,0.0,2224.63,0.0
2024-09-30,04:00 - 05:00,2417.22,0.0,2327.03,0.0
2024-09-30,05:00 - 06:00,2128.93,0.0,2303.24,0.0
2024-09-30,06:00 - 07:00,1858.79,0.0,2173.31,0.0
2024-09-30,07:00 - 08:00,952.33,0.0,2479.36,0.0
2024-09-30,08:00 - 09:00,409.28,0.0,2412.55,0.0
2024-09-30,09:00 - 10:00,1719.77,0.0,1532.51,0.0
2024-09-30,10:00 - 11:00,3448.97,0.0,1733.12,0.0
2024-09-30,11:00 - 12:00,3850.91,0.0,2182.67,0.0
2024-09-30,12:00 - 13:00,3963.06,0.0,1972.2,0.0
2024-09-30,13:00 - 14:00,3965.13,0.0,2303.64,0.0
2024-09-30,14:00 - 15:00,3978.95,0.0,2375.67,0.0
2024-09-30,15:00 - 16:00,3740.73,0.0,446.14,0.0
2024-09-30,16:00 - 17:00,3585.03,0.0,500.17999999999995,0.0
2024-09-30,17:00 - 18:00,3907.52,0.0,1665.6399999999999,0.0
2024-09-30,18:00 - 19:00,3164.87,0.0,2103.9,0.0
2024-09-30,19:00 - 20:00,1838.91,0.0,2315.09,0.0
2024-09-30,20:00 - 21:00,454.04,0.0,2374.2200000000003,0.0
2024-09-30,21:00 - 22:00,456.0,0.0,2267.76,0.0
2024-09-30,22:00 - 23:00,1517.21,0.0,2307.2000000000003,0.0
2024-09-30,23:00 - 00:00,1355.42,0.0,2287.91,0.0
2024-10-01,00:00 - 01:00,1380.1,0.0,2401.57,0.0
2024-10-01,01:00 - 02:00,1853.31,0.0,2428.99,0.0
2024-10-01,02:00 - 03:00,1908.64,0.0,2364.31,0.0
2024-10-01,03:00 - 04:00,2084.7,0.0,2392.71,0.0
2024-10-01,04:00 - 05:00,2334.02,0.0,2401.13,0.0
2024-10-01,05:00 - 06:00,2344.6,0.0,2375.88,0.0
2024-10-01,06:00 - 07:00,1955.67,0.0,2082.57,0.0
2024-10-01,07:00 - 08:00,1018.87,0.0,2166.18,0.0
2024-10-01,08:00 - 09:00,807.04,0.0,2130.04,0.0
2024-10-01,09:00 - 10:00,1605.21,0.0,1675.54,0.0
2024-10-01,10:00 - 11:00,2833.67,0.0,1526.3700000000001,0.0
2024-10-01,11:00 - 12:00,3554.72,0.0,1461.98,0.0
2024-10-01,12:00 - 13:00,3492.44,0.0,873.28,0.0
2024-10-01,13:00 - 14:00,3693.7,0.0,233.29000000000002,0.0
2024-10-01,14:00 - 15:00,3854.32,0.0,0.0,327.5
2024-10-01,15:00 - 16:00,3578.46,0.0,0.0,1104.1399999999999
2024-10-01,16:00 - 17:00,3664.24,0.0,0.0,924.79
2024-10-01,17:00 - 18:00,3034.53,0.0,0.0,848.6
2024-10-01,18:00 - 19:00,3098.87,0.0,10.05,456.65999999999997
2024-10-01,19:00 - 20:00,837.02,0.0,0.0,675.99
2024-10-01,20:00 - 21:00,68.52,155.04,1637.74,0.0
2024-10-01,21:00 - 22:00,50.83,44.23,2353.01,0.0
2024-10-01,22:00 - 23:00,770.84,0.0,2115.73,0.0
2024-10-01,23:00 - 00:00,1235.11,0.0,2077.74,0.0
2024-10-02,00:00 - 01:00,1609.69,0.0,1337.37,0.0
2024-10-02,01:00 - 02:00,1902.39,0.0,1106.27,0.0
2024-10-02,02:00 - 03:00,1724.37,0.0,1158.6100000000001,0.0
2024-10-02,03:00 - 04:00,2149.73,0.0,1157.76,0.0
2024-10-02,04:00 - 05:00,2610.92,0.0,2072.89,0.0
2024-10-02,05:00 - 06:00,2678.54,0.0,1885.65,0.0
2024-10-02,06:00 - 07:00,1883.6,0.0,1381.3,0.0
2024-10-02,07:00 - 08:00,1127.96,0.0,674.49,0.0
2024-10-02,08:00 - 09:00,824.66,0.0,525.78,0.0
2024-10-02,09:00 - 10:00,1465.88,0.0,194.68,0.0
2024-10-02,10:00 - 11:00,1833.54,0.0,0.0,1170.79
2024-10-02,11:00 - 12:00,2096.87,0.0,0.0,1566.08
2024-10-02,12:00 - 13:00,2547.21,0.0,0.0,2260.24
2024-10-02,13:00 - 14:00,2692.6,0.0,0.0,1978.55
2024-10-02,14:00 - 15:00,2689.74,0.0,0.0,2040.07
2024-10-02,15:00 - 16:00,2728.72,0.0,0.0,1714.73
2024-10-02,16:00 - 17:00,2346.71,0.0,0.0,2161.99
2024-10-02,17:00 - 18:00,2161.49,0.0,0.0,1572.6399999999999
2024-10-02,18:00 - 19:00,1263.38,0.0,0.0,1787.74
2024-10-02,19:00 - 20:00,369.96,0.0,0.0,1695.04
2024-10-02,20:00 - 21:00,408.55,0.0,505.70000000000005,234.38
2024-10-02,21:00 - 22:00,1681.85,0.0,1163.3400000000001,0.0
2024-10-02,22:00 - 23:00,2201.25,0.0,707.41,0.0
2024-10-02,23:00 - 00:00,3143.33,0.0,588.2,0.0
2024-10-03,00:00 - 01:00,3130.99,0.0,182.51,87.16
2024-10-03,01:00 - 02:00,3012.2,0.0,168.32,98.45
2024-10-03,02:00 - 03:00,2946.84,0.0,458.22,0.0
2024-10-03,03:00 - 04:00,3300.33,0.0,1339.03,0.0
2024-10-03,04:00 - 05:00,2770.8,0.0,1207.31,0.0
