Day,Time,to_PT,from_PT,from_FR,to_FR
2024-11-20,07:00 - 08:00,155.83,190.23,0.0,1664.8700000000001
2024-11-20,08:00 - 09:00,0.0,362.11,0.0,1337.9
2024-11-20,09:00 - 10:00,960.17,93.01,0.0,1555.8
2024-11-20,10:00 - 11:00,2680.74,0.0,0.0,1472.52
2024-11-20,11:00 - 12:00,3725.46,0.0,0.0,993.64
2024-11-20,12:00 - 13:00,3926.78,0.0,0.0,789.64
2024-11-20,13:00 - 14:00,3924.16,0.0,0.0,868.72
2024-11-20,14:00 - 15:00,3928.1,0.0,0.0,801.61
2024-11-20,15:00 - 16:00,4029.13,0.0,0.0,479.24
2024-11-20,16:00 - 17:00,3788.83,0.0,0.0,367.5
2024-11-20,17:00 - 18:00,2752.05,0.0,0.0,422.97
2024-11-20,18:00 - 19:00,964.83,0.0,0.0,1393.72
2024-11-20,19:00 - 20:00,562.86,0.0,0.0,1648.01
2024-11-20,20:00 - 21:00,394.61,0.0,123.44,312.92
2024-11-20,21:00 - 22:00,489.71,0.0,845.24,0.0
2024-11-20,22:00 - 23:00,1120.51,0.0,166.94,579.07
2024-11-20,23:00 - 00:00,2288.7,0.0,0.0,1748.55
2024-11-21,00:00 - 01:00,2092.27,0.0,0.0,2173.5
2024-11-21,01:00 - 02:00,1905.79,0.0,0.0,2579.55
2024-11-21,02:00 - 03:00,2187.44,0.0,0.0,2636.49
2024-11-21,03:00 - 04:00,2074.33,0.0,0.0,2650.4700000000003
2024-11-21,04:00 - 05:00,2353.9,0.0,0.0,2570.57
2024-11-21,05:00 - 06:00,2318.31,0.0,0.0,2516.25
2024-11-21,06:00 - 07:00,2131.88,0.0,0.0,1905.95
2024-11-21,07:00 - 08:00,1697.38,0.0,0.0,1356.93
2024-11-21,08:00 - 09:00,1299.43,0.0,0.0,1545.55
2024-11-21,09:00 - 10:00,2092.58,0.0,0.0,1737.54
2024-11-21,10:00 - 11:00,2479.44,0.0,0.0,1234.47
2024-11-21,11:00 - 12:00,2555.0,0.0,0.0,1776.74
2024-11-21,12:00 - 13:00,2762.4,0.0,0.0,1952.08
2024-11-21,13:00 - 14:00,2766.52,0.0,0.0,1886.61
2024-11-21,14:00 - 15:00,2835.76,0.0,0.0,1823.6000000000001
2024-11-21,15:00 - 16:00,2874.56,0.0,0.0,1558.3
2024-11-21,16:00 - 17:00,2817.86,0.0,0.0,1091.68
2024-11-21,17:00 - 18:00,2281.24,0.0,0.0,835.36
2024-11-21,18:00 - 19:00,825.66,0.0,0.0,1485.47
2024-11-21,19:00 - 20:00,110.18,306.56,0.0,1834.29
2024-11-21,20:00 - 21:00,0.0,365.41,0.0,1667.0
2024-11-21,21:00 - 22:00,220.49,55.85,0.0,2009.27
2024-11-21,22:00 - 23:00,987.9,0.0,0.0,2233.12
2024-11-21,23:00 - 00:00,1514.47,0.0,0.0,2063.98
2024-11-22,00:00 - 01:00,1340.62,0.0,0.0,2534.84
2024-11-22,01:00 - 02:00,1596.54,0.0,0.0,2274.1
2024-11-22,02:00 - 03:00,2160.34,0.0,0.0,2035.01
2024-11-22,03:00 - 04:00,2220.47,0.0,0.0,2363.22
2024-11-22,04:00 - 05:00,2470.22,0.0,0.0,1794.34
2024-11-22,05:00 - 06:00,1982.95,0.0,0.0,2350.9
2024-11-22,06:00 - 07:00,1764.51,0.0,0.0,2533.85
2024-11-22,07:00 - 08:00,1299.24,0.0,0.0,2184.42
2024-11-22,08:00 - 09:00,1231.63,0.0,0.0,1320.48
2024-11-22,09:00 - 10:00,1955.14,0.0,0.0,943.03
2024-11-22,10:00 - 11:00,2741.55,0.0,0.0,361.13
2024-11-22,11:00 - 12:00,2908.77,0.0,0.0,230.32
2024-11-22,12:00 - 13:00,3070.16,0.0,171.65,84.53
2024-11-22,13:00 - 14:00,3195.03,0.0,1537.58,0.0
2024-11-22,14:00 - 15:00,3427.33,0.0,2188.2799999999997,0.0
2024-11-22,15:00 - 16:00,3493.23,0.0,2004.9,0.0
2024-11-22,16:00 - 17:00,3042.57,0.0,1965.04,0.0
2024-11-22,17:00 - 18:00,1714.8,0.0,2407.36,0.0
2024-11-22,18:00 - 19:00,694.53,0.0,2589.8599999999997,0.0
2024-11-22,19:00 - 20:00,216.68,0.0,2912.33,0.0
2024-11-22,20:00 - 21:00,198.3,0.0,3500.81,0.0
2024-11-22,21:00 - 22:00,402.53,0.0,3451.58,0.0
2024-11-22,22:00 - 23:00,667.58,0.0,3349.27,0.0
2024-11-22,23:00 - 00:00,1287.13,0.0,3379.72,0.0
2024-11-23,00:00 - 01:00,1033.07,0.0,3371.67,0.0
2024-11-23,01:00 - 02:00,1135.18,0.0,3397.9,0.0
2024-11-23,02:00 - 03:00,1124.85,0.0,3556.53,0.0
2024-11-23,03:00 - 04:00,1046.71,0.0,3579.79,0.0
2024-11-23,04:00 - 05:00,786.26,0.0,3213.99,0.0
2024-11-23,05:00 - 06:00,741.8,0.0,2884.96,0.0
2024-11-23,06:00 - 07:00,794.86,0.0,3063.7,0.0
2024-11-23,07:00 - 08:00,449.47,0.0,3308.2599999999998,0.0
2024-11-23,08:00 - 09:00,130.68,0.39,3184.58,0.0
2024-11-23,09:00 - 10:00,0.0,102.63,1657.72,0.0
2024-11-23,10:00 - 11:00,152.94,38.51,298.46,499.81
2024-11-23,11:00 - 12:00,548.71,0.0,0.0,331.21
2024-11-23,12:00 - 13:00,583.28,0.0,0.0,856.97
2024-11-23,13:00 - 14:00,651.31,0.0,0.0,938.01
2024-11-23,14:00 - 15:00,479.12,0.0,0.0,950.65
2024-11-23,15:00 - 16:00,565.93,0.0,0.0,1021.05
2024-11-23,16:00 - 17:00,121.03,27.14,0.0,1012.43
2024-11-23,17:00 - 18:00,25.56,118.51,1464.7,178.4
2024-11-23,18:00 - 19:00,0.0,850.47,1604.6100000000001,0.0
2024-11-23,19:00 - 20:00,0.0,1000.04,1716.3,0.0
2024-11-23,20:00 - 21:00,0.0,821.51,2504.17,0.0
2024-11-23,21:00 - 22:00,0.0,316.71,2793.7799999999997,0.0
2024-11-23,22:00 - 23:00,0.0,83.32,2832.7,0.0
2024-11-23,23:00 - 00:00,458.09,0.0,2860.4,0.0
2024-11-24,00:00 - 01:00,866.02,0.0,2502.25,0.0
2024-11-24,01:00 - 02:00,833.27,0.0,1722.9899999999998,0.0
2024-11-24,02:00 - 03:00,600.91,0.0,1137.49,0.0
2024-11-24,03:00 - 04:00,517.68,0.0,849.64,0.0
2024-11-24,04:00 - 05:00,479.81,0.0,592.65,0.0
2024-11-24,05:00 - 06:00,485.52,0.0,476.2,0.0
2024-11-24,06:00 - 07:00,479.53,0.0,208.1,0.0
2024-11-24,07:00 - 08:00,586.45,0.0,265.39,0.0
2024-11-24,08:00 - 09:00,623.75,0.0,33.67,353.38
2024-11-24,09:00 - 10:00,674.5,0.0,0.0,1534.52
2024-11-24,10:00 - 11:00,782.85,0.0,0.0,2277.76
2024-11-24,11:00 - 12:00,815.6,0.0,0.0,2081.89
2024-11-24,12:00 - 13:00,1253.52,0.0,0.0,2010.1599999999999
2024-11-24,13:00 - 14:00,1463.63,0.0,0.0,1278.25
2024-11-24,14:00 - 15:00,1466.9,0.0,0.0,690.86
2024-11-24,15:00 - 16:00,1341.6,0.0,0.0,690.24
2024-11-24,16:00 - 17:00,1435.27,0.0,0.0,927.23
2024-11-24,17:00 - 18:00,1280.34,0.0,8.59,207.77999999999997
2024-11-24,18:00 - 19:00,640.02,0.0,1143.97,0.0
2024-11-24,19:00 - 20:00,161.86,9.31,2062.57,0.0
2024-11-24,20:00 - 21:00,195.83,0.0,2933.1400000000003,0.0
2024-11-24,21:00 - 22:00,308.6,0.0,3332.08,0.0
2024-11-24,22:00 - 23:00,939.99,0.0,3290.67,0.0
2024-11-24,23:00 - 00:00,1557.73,0.0,1894.51,0.0
2024-11-25,00:00 - 01:00,1342.24,0.0,251.86,139.17000000000002
2024-11-25,01:00 - 02:00,1525.36,0.0,0.0,591.79
2024-11-25,02:00 - 03:00,1766.94,0.0,0.0,443.52000000000004
2024-11-25,03:00 - 04:00,1699.03,0.0,43.150000000000006,46.21
2024-11-25,04:00 - 05:00,1944.33,0.0,875.37,0.0
2024-11-25,05:00 - 06:00,2096.32,0.0,814.5600000000001,0.0
2024-11-25,06:00 - 07:00,2246.86,0.0,1574.83,0.0
2024-11-25,07:00 - 08:00,1155.73,0.0,2408.67,0.0
2024-11-25,08:00 - 09:00,1065.42,0.0,2510.4,0.0
2024-11-25,09:00 - 10:00,1689.06,0.0,2072.46,0.0
2024-11-25,10:00 - 11:00,1832.16,0.0,1304.99,0.0
2024-11-25,11:00 - 12:00,1836.39,0.0,492.85,25.87
2024-11-25,12:00 - 13:00,1624.49,0.0,147.75,0.2
2024-11-25,13:00 - 14:00,1447.53,0.0,0.0,468.20000000000005
2024-11-25,14:00 - 15:00,1540.5,0.0,0.0,1365.53
2024-11-25,15:00 - 16:00,1974.18,0.0,0.0,1778.52
2024-11-25,16:00 - 17:00,2676.92,0.0,355.41,484.86
2024-11-25,17:00 - 18:00,2752.97,0.0,2342.33,0.0
2024-11-25,18:00 - 19:00,1458.53,0.0,2452.7200000000003,0.0
2024-11-25,19:00 - 20:00,981.6,0.0,2339.37,0.0
2024-11-25,20:00 - 21:00,923.08,0.0,2368.58,0.0
2024-11-25,21:00 - 22:00,906.64,0.0,2418.36,0.0
2024-11-25,22:00 - 23:00,1533.01,0.0,2649.41,0.0
2024-11-25,23:00 - 00:00,2402.26,0.0,2619.89,0.0
2024-11-26,00:00 - 01:00,2999.04,0.0,2707.72,0.0
2024-11-26,01:00 - 02:00,3140.63,0.0,2812.61,0.0
2024-11-26,02:00 - 03:00,3078.38,0.0,2749.35,0.0
2024-11-26,03:00 - 04:00,3026.13,0.0,2711.45,0.0
2024-11-26,04:00 - 05:00,2908.23,0.0,2618.13,0.0
2024-11-26,05:00 - 06:00,2793.4,0.0,2751.46,0.0
2024-11-26,06:00 - 07:00,2020.1,0.0,2691.88,0.0
2024-11-26,07:00 - 08:00,1056.08,0.0,2669.08,0.0
2024-11-26,08:00 - 09:00,375.33,0.0,2762.4,0.0
2024-11-26,09:00 - 10:00,1376.68,0.0,2679.13,0.0
2024-11-26,10:00 - 11:00,2267.99,0.0,2742.17,0.0
2024-11-26,11:00 - 12:00,2877.49,0.0,2713.49,0.0
2024-11-26,12:00 - 13:00,3327.45,0.0,2722.16,0.0
2024-11-26,13:00 - 14:00,3175.38,0.0,2689.92,0.0
2024-11-26,14:00 - 15:00,2851.26,0.0,2648.3,0.0
2024-11-26,15:00 - 16:00,2660.54,0.0,2657.92,0.0
2024-11-26,16:00 - 17:00,2465.03,0.0,2701.87,0.0
2024-11-26,17:00 - 18:00,1971.65,0.0,2218.46,0.0
2024-11-26,18:00 - 19:00,579.4,0.0,1440.07,0.0
2024-11-26,19:00 - 20:00,741.81,0.0,1935.9899999999998,0.0
2024-11-26,20:00 - 21:00,1166.33,0.0,2551.1400000000003,0.0
2024-11-26,21:00 - 22:00,1894.0,0.0,2581.6,0.0
2024-11-26,22:00 - 23:00,2406.92,0.0,2539.49,0.0
2024-11-26,23:00 - 00:00,2616.1,0.0,2574.96,0.0
2024-11-27,00:00 - 01:00,2649.28,0.0,2693.58,0.0
2024-11-27,01:00 - 02:00,2652.54,0.0,2774.71,0.0
2024-11-27,02:00 - 03:00,2645.02,0.0,2709.79,0.0
2024-11-27,03:00 - 04:00,2696.31,0.0,2804.85,0.0
2024-11-27,04:00 - 05:00,2697.39,0.0,2830.45,0.0
2024-11-27,05:00 - 06:00,2628.51,0.0,2872.75,0.0
2024-11-27,06:00 - 07:00,1972.93,0.0,2775.37,0.0
2024-11-27,07:00 - 08:00,793.59,0.0,2665.31,0.0
2024-11-27,08:00 - 09:00,301.68,0.0,2616.81,0.0
2024-11-27,09:00 - 10:00,2063.77,0.0,2567.01,0.0
2024-11-27,10:00 - 11:00,3231.65,0.0,2728.94,0.0
2024-11-27,11:00 - 12:00,2996.43,0.0,2726.44,0.0
2024-11-27,12:00 - 13:00,2881.37,0.0,2758.34,0.0
2024-11-27,13:00 - 14:00,2860.34,0.0,2835.88,0.0
2024-11-27,14:00 - 15:00,3039.07,0.0,2807.39,0.0
2024-11-27,15:00 - 16:00,3290.15,0.0,2661.48,0.0
2024-11-27,16:00 - 17:00,3070.53,0.0,2878.48,0.0
2024-11-27,17:00 - 18:00,1965.24,0.0,2800.87,0.0
2024-11-27,18:00 - 19:00,543.74,0.0,2793.81,0.0
2024-11-27,19:00 - 20:00,101.67,0.48,2480.17,0.0
2024-11-27,20:00 - 21:00,52.32,123.33,2370.1099999999997,0.0
2024-11-27,21:00 - 22:00,0.0,282.34,2463.35,0.0
2024-11-27,22:00 - 23:00,489.26,85.19,2290.9900000000002,0.0
2024-11-27,23:00 - 00:00,1105.08,0.0,2306.79,0.0
2024-11-28,00:00 - 01:00,1236.57,0.0,2068.29,0.0
2024-11-28,01:00 - 02:00,1018.1,0.0,2198.31,0.0
2024-11-28,02:00 - 03:00,892.0,0.0,2215.3,0.0
2024-11-28,03:00 - 04:00,672.46,0.0,2209.67,0.0
2024-11-28,04:00 - 05:00,474.75,0.0,2600.76,0.0
2024-11-28,05:00 - 06:00,278.37,0.0,2539.49,0.0
2024-11-28,06:00 - 07:00,20.37,467.89,2449.16,0.0
2024-11-28,07:00 - 08:00,0.0,1119.43,2042.4899999999998,0.0
2024-11-28,08:00 - 09:00,0.0,1311.28,1981.29,0.0
2024-11-28,09:00 - 10:00,71.34,277.06,1931.3899999999999,0.0
2024-11-28,10:00 - 11:00,463.45,0.0,1095.83,0.0
2024-11-28,11:00 - 12:00,1219.33,0.0,1221.12,0.0
2024-11-28,12:00 - 13:00,1158.24,0.0,1393.65,0.0
2024-11-28,13:00 - 14:00,1027.77,0.0,1620.83,0.0
2024-11-28,14:00 - 15:00,1087.61,0.0,1328.04,0.0
2024-11-28,15:00 - 16:00,1042.17,0.0,447.38,0.0
2024-11-28,16:00 - 17:00,759.55,0.0,668.03,0.0
2024-11-28,17:00 - 18:00,540.27,0.0,1399.52,0.0
2024-11-28,18:00 - 19:00,72.5,1082.08,1216.3700000000001,0.0
2024-11-28,19:00 - 20:00,0.0,1185.7,1636.21,0.0
2024-11-28,20:00 - 21:00,0.0,716.5,2016.5,0.0
2024-11-28,21:00 - 22:00,0.0,413.97,1871.08,0.0
2024-11-28,22:00 - 23:00,516.81,54.24,2397.59,0.0
2024-11-28,23:00 - 00:00,647.82,0.0,2065.44,0.0
2024-11-29,00:00 - 01:00,789.86,0.0,2589.94,0.0
2024-11-29,01:00 - 02:00,1089.03,0.0,2724.53,0.0
2024-11-29,02:00 - 03:00,1278.29,0.0,2777.39,0.0
2024-11-29,03:00 - 04:00,1431.84,0.0,2706.86,0.0
2024-11-29,04:00 - 05:00,1671.57,0.0,2658.74,0.0
2024-11-29,05:00 - 06:00,1683.38,0.0,2779.31,0.0
2024-11-29,06:00 - 07:00,1189.16,0.0,2609.37,0.0
2024-11-29,07:00 - 08:00,199.93,516.17,2374.9700000000003,0.0
2024-11-29,08:00 - 09:00,0.0,769.87,2370.26,0.0
2024-11-29,09:00 - 10:00,863.74,141.22,2415.73,0.0
2024-11-29,10:00 - 11:00,2066.74,0.0,2463.84,0.0
2024-11-29,11:00 - 12:00,3034.1,0.0,2490.98,0.0
2024-11-29,12:00 - 13:00,3591.29,0.0,2638.51,0.0
2024-11-29,13:00 - 14:00,3587.56,0.0,2882.73,0.0
2024-11-29,14:00 - 15:00,3616.5,0.0,2712.04,0.0
2024-11-29,15:00 - 16:00,3682.25,0.0,2628.31,0.0
2024-11-29,16:00 - 17:00,3012.66,0.0,2768.73,0.0
2024-11-29,17:00 - 18:00,1954.63,0.0,2931.1,0.0
2024-11-29,18:00 - 19:00,523.74,0.0,2843.64,0.0
2024-11-29,19:00 - 20:00,33.14,128.03,2567.88,0.0
2024-11-29,20:00 - 21:00,171.34,35.09,2489.15,0.0
2024-11-29,21:00 - 22:00,181.67,0.0,2227.59,0.0
2024-11-29,22:00 - 23:00,805.27,0.0,2331.13,0.0
2024-11-29,23:00 - 00:00,1561.48,0.0,2385.6400000000003,0.0
2024-11-30,00:00 - 01:00,1625.61,0.0,2401.0299999999997,0.0
2024-11-30,01:00 - 02:00,1589.74,0.0,2416.1800000000003,0.0
2024-11-30,02:00 - 03:00,1628.51,0.0,2368.89,0.0
2024-11-30,03:00 - 04:00,1458.45,0.0,2436.36,0.0
2024-11-30,04:00 - 05:00,1305.33,0.0,2380.05,0.0
2024-11-30,05:00 - 06:00,1234.79,0.0,2503.16,0.0
2024-11-30,06:00 - 07:00,1093.3,0.0,2457.06,0.0
2024-11-30,07:00 - 08:00,610.93,0.0,2473.44,0.0
2024-11-30,08:00 - 09:00,123.31,20.48,2492.41,0.0
2024-11-30,09:00 - 10:00,824.71,0.0,2369.65,0.0
2024-11-30,10:00 - 11:00,1746.24,0.0,2363.06,0.0
2024-11-30,11:00 - 12:00,2357.59,0.0,2330.79,0.0
2024-11-30,12:00 - 13:00,2368.28,0.0,2090.95,0.0
2024-11-30,13:00 - 14:00,2387.96,0.0,1366.8400000000001,0.0
2024-11-30,14:00 - 15:00,2452.17,0.0,1030.05,0.0
2024-11-30,15:00 - 16:00,2202.78,0.0,209.25,354.76
2024-11-30,16:00 - 17:00,2232.25,0.0,1214.01,29.66
2024-11-30,17:00 - 18:00,1178.06,0.0,2149.04,0.0
2024-11-30,18:00 - 19:00,571.59,0.0,2452.9,0.0
2024-11-30,19:00 - 20:00,106.51,33.46,2141.3999999999996,0.0
2024-11-30,20:00 - 21:00,0.0,58.61,2035.56,0.0
2024-11-30,21:00 - 22:00,195.59,8.56,2110.55,0.0
2024-11-30,22:00 - 23:00,1070.4,0.0,1999.1399999999999,0.0
2024-11-30,23:00 - 00:00,1468.34,0.0,2238.33,0.0
2024-12-01,00:00 - 01:00,1828.54,0.0,2505.9900000000002,0.0
2024-12-01,01:00 - 02:00,1746.96,0.0,2493.68,0.0
2024-12-01,02:00 - 03:00,1764.26,0.0,2600.76,0.0
2024-12-01,03:00 - 04:00,1793.75,0.0,2584.41,0.0
2024-12-01,04:00 - 05:00,1385.91,0.0,2391.9700000000003,0.0
2024-12-01,05:00 - 06:00,1157.69,0.0,2550.54,0.0
2024-12-01,06:00 - 07:00,1065.68,0.0,2514.96,0.0
2024-12-01,07:00 - 08:00,813.99,0.0,2404.98,0.0
2024-12-01,08:00 - 09:00,654.05,0.0,2052.81,0.0
2024-12-01,09:00 - 10:00,1000.89,0.0,1894.02,0.0
2024-12-01,10:00 - 11:00,1532.54,0.0,2040.12,0.0
2024-12-01,11:00 - 12:00,2169.5,0.0,1889.3400000000001,0.0
2024-12-01,12:00 - 13:00,2242.63,0.0,1805.42,0.0
2024-12-01,13:00 - 14:00,2260.58,0.0,1761.99,0.0
2024-12-01,14:00 - 15:00,2325.97,0.0,1827.67,0.0
2024-12-01,15:00 - 16:00,2141.24,0.0,1880.82,0.0
2024-12-01,16:00 - 17:00,1603.9,0.0,1774.02,0.0
2024-12-01,17:00 - 18:00,312.36,59.41,1537.51,0.0
2024-12-01,18:00 - 19:00,0.0,677.24,2352.87,0.0
2024-12-01,19:00 - 20:00,0.0,1197.53,2194.68,0.0
2024-12-01,20:00 - 21:00,0.0,1117.12,2200.38,0.0
2024-12-01,21:00 - 22:00,752.6,208.74,2425.76,0.0
2024-12-01,22:00 - 23:00,957.0,0.0,2305.3199999999997,0.0
2024-12-01,23:00 - 00:00,1241.02,0.0,2406.29,0.0
2024-12-02,00:00 - 01:00,2005.49,0.0,2499.59,0.0
2024-12-02,01:00 - 02:00,2522.84,0.0,2540.86,0.0
2024-12-02,02:00 - 03:00,2515.34,0.0,2653.5699999999997,0.0
2024-12-02,03:00 - 04:00,2540.65,0.0,2645.36,0.0
2024-12-02,04:00 - 05:00,2430.61,0.0,2686.9,0.0
2024-12-02,05:00 - 06:00,2326.16,0.0,2699.7200000000003,0.0
2024-12-02,06:00 - 07:00,2097.51,0.0,2363.46,0.0
2024-12-02,07:00 - 08:00,1562.21,0.0,2149.3500000000004,0.0
2024-12-02,08:00 - 09:00,997.49,0.0,2576.8,0.0
2024-12-02,09:00 - 10:00,1678.22,0.0,1960.46,0.0
2024-12-02,10:00 - 11:00,2633.82,0.0,1899.44,0.0
2024-12-02,11:00 - 12:00,3100.3,0.0,1970.75,0.0
2024-12-02,12:00 - 13:00,3386.5,0.0,1987.93,0.0
2024-12-02,13:00 - 14:00,3424.05,0.0,2004.96,0.0
2024-12-02,14:00 - 15:00,2865.21,0.0,2011.56,0.0
2024-12-02,15:00 - 16:00,3121.83,0.0,1923.14,0.0
2024-12-02,16:00 - 17:00,3120.73,0.0,1987.8899999999999,0.0
2024-12-02,17:00 - 18:00,2385.03,0.0,1943.41,0.0
2024-12-02,18:00 - 19:00,1910.24,0.0,2115.9300000000003,0.0
2024-12-02,19:00 - 20:00,1953.85,0.0,2292.87,0.0
2024-12-02,20:00 - 21:00,2000.53,0.0,2393.37,0.0
2024-12-02,21:00 - 22:00,2666.41,0.0,2385.9300000000003,0.0
2024-12-02,22:00 - 23:00,3272.2,0.0,2524.67,0.0
2024-12-02,23:00 - 00:00,3138.84,0.0,2434.9,0.0
2024-12-03,00:00 - 01:00,3632.05,0.0,2674.85,0.0
2024-12-03,01:00 - 02:00,3332.22,0.0,2745.7799999999997,0.0
2024-12-03,02:00 - 03:00,3304.92,0.0,2696.71,0.0
2024-12-03,03:00 - 04:00,3168.02,0.0,2685.96,0.0
2024-12-03,04:00 - 05:00,3012.68,0.0,2677.8500000000004,0.0
2024-12-03,05:00 - 06:00,2656.17,0.0,2761.25,0.0
2024-12-03,06:00 - 07:00,2559.38,0.0,2480.09,0.0
2024-12-03,07:00 - 08:00,2284.74,0.0,2218.1,0.0
2024-12-03,08:00 - 09:00,1433.22,0.0,2103.2400000000002,0.0
2024-12-03,09:00 - 10:00,2375.96,0.0,1181.47,0.0
2024-12-03,10:00 - 11:00,3386.92,0.0,1253.1999999999998,0.0
2024-12-03,11:00 - 12:00,3707.8,0.0,249.63,162.07
2024-12-03,12:00 - 13:00,3276.94,0.0,0.0,1201.67
2024-12-03,13:00 - 14:00,2552.12,0.0,0.0,2062.26
2024-12-03,14:00 - 15:00,2820.68,0.0,0.0,2121.65
2024-12-03,15:00 - 16:00,3431.73,0.0,0.0,1416.21
2024-12-03,16:00 - 17:00,2953.69,0.0,0.0,1062.9
2024-12-03,17:00 - 18:00,2377.13,0.0,0.0,1169.56
2024-12-03,18:00 - 19:00,611.91,0.0,0.0,1165.51
2024-12-03,19:00 - 20:00,45.56,220.39,0.0,1171.56
2024-12-03,20:00 - 21:00,709.95,44.7,0.0,1104.2
2024-12-03,21:00 - 22:00,1551.77,0.0,251.17000000000002,172.13
2024-12-03,22:00 - 23:00,2251.89,0.0,290.59,0.0
2024-12-03,23:00 - 00:00,2693.85,0.0,1433.2,0.0
2024-12-04,00:00 - 01:00,2071.38,0.0,1782.3,0.0
2024-12-04,01:00 - 02:00,1663.23,0.0,996.8900000000001,0.0
2024-12-04,02:00 - 03:00,1693.88,0.0,1169.38,0.0
2024-12-04,03:00 - 04:00,1846.13,0.0,1005.4599999999999,0.0
2024-12-04,04:00 - 05:00,1953.88,0.0,325.34000000000003,4.05
2024-12-04,05:00 - 06:00,2075.84,0.0,102.48,349.15999999999997
2024-12-04,06:00 - 07:00,1372.73,0.0,0.0,1076.88
2024-12-04,07:00 - 08:00,710.15,0.0,0.0,1196.8
2024-12-04,08:00 - 09:00,897.52,0.0,0.0,1317.78
2024-12-04,09:00 - 10:00,2349.99,0.0,0.0,1087.14
2024-12-04,10:00 - 11:00,3361.74,0.0,0.0,1115.0900000000001
2024-12-04,11:00 - 12:00,3846.68,0.0,0.0,547.13
2024-12-04,12:00 - 13:00,4149.1,0.0,0.0,529.03
2024-12-04,13:00 - 14:00,4129.07,0.0,0.0,715.79
2024-12-04,14:00 - 15:00,4136.98,0.0,0.0,722.35
2024-12-04,15:00 - 16:00,3860.36,0.0,50.339999999999996,203.83
2024-12-04,16:00 - 17:00,3782.17,0.0,11.34,63.379999999999995
2024-12-04,17:00 - 18:00,2520.01,0.0,55.52,34.92
2024-12-04,18:00 - 19:00,788.99,0.0,8.63,1290.02
2024-12-04,19:00 - 20:00,825.92,0.0,0.0,921.86
2024-12-04,20:00 - 21:00,2411.5,0.0,1645.52,0.0
2024-12-04,21:00 - 22:00,2694.96,0.0,2189.29,0.0
2024-12-04,22:00 - 23:00,2837.14,0.0,2327.3,0.0
2024-12-04,23:00 - 00:00,2871.33,0.0,2396.66,0.0
2024-12-05,00:00 - 01:00,3114.04,0.0,2623.46,0.0
2024-12-05,01:00 - 02:00,3306.68,0.0,2592.92,0.0
2024-12-05,02:00 - 03:00,3284.91,0.0,2591.27,0.0
2024-12-05,03:00 - 04:00,3265.05,0.0,2581.09,0.0
2024-12-05,04:00 - 05:00,3130.43,0.0,2543.37,0.0
2024-12-05,05:00 - 06:00,3060.02,0.0,2570.69,0.0
2024-12-05,06:00 - 07:00,3146.79,0.0,2668.64,0.0
2024-12-05,07:00 - 08:00,2572.89,0.0,2420.0099999999998,0.0
2024-12-05,08:00 - 09:00,2228.86,0.0,2373.0299999999997,0.0
2024-12-05,09:00 - 10:00,3087.88,0.0,2483.7799999999997,0.0
2024-12-05,10:00 - 11:00,3615.14,0.0,1848.51,0.0
2024-12-05,11:00 - 12:00,4005.81,0.0,714.13,0.0
2024-12-05,12:00 - 13:00,4134.63,0.0,841.7,0.0
2024-12-05,13:00 - 14:00,3992.76,0.0,1428.37,0.0
2024-12-05,14:00 - 15:00,4397.63,0.0,1206.57,0.0
2024-12-05,15:00 - 16:00,4595.08,0.0,1448.1799999999998,0.0
2024-12-05,16:00 - 17:00,4179.61,0.0,2301.25,0.0
2024-12-05,17:00 - 18:00,3160.84,0.0,2483.63,0.0
2024-12-05,18:00 - 19:00,1937.87,0.0,2424.26,0.0
2024-12-05,19:00 - 20:00,1459.36,0.0,2064.89,0.0
2024-12-05,20:00 - 21:00,1357.79,0.0,2362.54,0.0
2024-12-05,21:00 - 22:00,2031.86,0.0,2500.9900000000002,0.0
2024-12-05,22:00 - 23:00,2563.82,0.0,2457.39,0.0
2024-12-05,23:00 - 00:00,2661.27,0.0,2486.96,0.0
2024-12-06,00:00 - 01:00,3293.35,0.0,2483.85,0.0
2024-12-06,01:00 - 02:00,3479.9,0.0,2274.32,0.0
2024-12-06,02:00 - 03:00,3509.15,0.0,2388.37,0.0
2024-12-06,03:00 - 04:00,3517.43,0.0,2432.59,0.0
2024-12-06,04:00 - 05:00,3471.79,0.0,2407.08,0.0
2024-12-06,05:00 - 06:00,3480.72,0.0,2411.81,0.0
2024-12-06,06:00 - 07:00,3461.03,0.0,2329.82,0.0
2024-12-06,07:00 - 08:00,3390.59,0.0,2022.3899999999999,0.0
2024-12-06,08:00 - 09:00,3460.83,0.0,1454.17,0.0
2024-12-06,09:00 - 10:00,3467.46,0.0,345.32,66.11
2024-12-06,10:00 - 11:00,3462.51,0.0,0.0,1499.93
2024-12-06,11:00 - 12:00,3798.48,0.0,0.0,1901.8899999999999
2024-12-06,12:00 - 13:00,3992.1,0.0,0.0,2134.26
2024-12-06,13:00 - 14:00,4008.44,0.0,0.0,1784.33
2024-12-06,14:00 - 15:00,3930.46,0.0,0.0,1810.97
2024-12-06,15:00 - 16:00,4181.74,0.0,0.0,2261.95
2024-12-06,16:00 - 17:00,4272.2,0.0,0.0,1152.93
2024-12-06,17:00 - 18:00,4026.02,0.0,1163.8899999999999,0.0
2024-12-06,18:00 - 19:00,2503.65,0.0,865.73,0.0
2024-12-06,19:00 - 20:00,2394.42,0.0,2052.54,0.0
